shot_distance,minutes_remaining,shot_type,game_date,matchup,opponent
13,2:49,2,2009-02-08,Visitante,CLE
16,1:4,2,2009-02-08,Visitante,CLE
30,0:13,3,2009-02-08,Visitante,CLE
8,11:6,2,2009-02-10,Casa,OKC
16,10:41,2,2009-02-10,Casa,OKC
13,9:47,2,2009-02-10,Casa,OKC
0,7:28,2,2009-02-10,Casa,OKC
9,6:59,2,2009-02-10,Casa,OKC
0,6:39,2,2009-02-10,Casa,OKC
10,3:19,2,2009-02-10,Casa,OKC
0,3:0,2,2009-02-10,Casa,OKC
8,0:57,2,2009-02-10,Casa,OKC
0,0:2,2,2009-02-10,Casa,OKC
0,5:49,2,2009-02-10,Casa,OKC
7,4:38,2,2009-02-10,Casa,OKC
0,3:21,2,2009-02-10,Casa,OKC
11,2:14,2,2009-02-10,Casa,OKC
0,1:7,2,2009-02-10,Casa,OKC
0,0:23,2,2009-02-10,Casa,OKC
25,11:1,3,2009-02-10,Casa,OKC
15,10:38,2,2009-02-10,Casa,OKC
10,9:0,2,2009-02-10,Casa,OKC
14,3:26,2,2009-02-10,Casa,OKC
12,1:45,2,2009-02-10,Casa,OKC
25,5:15,3,2009-02-10,Casa,OKC
22,5:1,2,2009-02-10,Casa,OKC
0,4:0,2,2009-02-10,Casa,OKC
24,2:59,3,2009-02-10,Casa,OKC
16,2:33,2,2009-02-10,Casa,OKC
0,10:7,2,2009-02-11,Visitante,UTA
0,9:35,2,2009-02-11,Visitante,UTA
8,8:33,2,2009-02-11,Visitante,UTA
0,7:14,2,2009-02-11,Visitante,UTA
7,7:9,2,2009-02-11,Visitante,UTA
14,6:34,2,2009-02-11,Visitante,UTA
24,6:9,3,2009-02-11,Visitante,UTA
6,4:32,2,2009-02-11,Visitante,UTA
8,6:29,2,2009-02-11,Visitante,UTA
0,2:29,2,2009-02-11,Visitante,UTA
18,1:58,2,2009-02-11,Visitante,UTA
16,0:59,2,2009-02-11,Visitante,UTA
6,0:0,2,2009-02-11,Visitante,UTA
15,10:18,2,2009-02-11,Visitante,UTA
22,8:18,2,2009-02-11,Visitante,UTA
5,7:39,2,2009-02-11,Visitante,UTA
11,7:1,2,2009-02-11,Visitante,UTA
19,5:59,2,2009-02-11,Visitante,UTA
10,5:20,2,2009-02-11,Visitante,UTA
5,4:40,2,2009-02-11,Visitante,UTA
0,4:7,2,2009-02-11,Visitante,UTA
0,3:55,2,2009-02-11,Visitante,UTA
25,3:4,3,2009-02-11,Visitante,UTA
17,2:31,2,2009-02-11,Visitante,UTA
22,8:16,2,2009-02-11,Visitante,UTA
19,6:37,2,2009-02-11,Visitante,UTA
24,6:14,3,2009-02-11,Visitante,UTA
24,1:36,3,2009-02-11,Visitante,UTA
15,1:11,2,2009-02-11,Visitante,UTA
22,1:8,3,2009-02-11,Visitante,UTA
0,1:2,2,2009-02-11,Visitante,UTA
25,0:29,3,2009-02-11,Visitante,UTA
27,0:0,3,2009-02-11,Visitante,UTA
17,10:45,2,2009-02-17,Casa,ATL
10,8:0,2,2009-02-17,Casa,ATL
18,5:18,2,2009-02-17,Casa,ATL
7,2:38,2,2009-02-17,Casa,ATL
23,1:9,2,2009-02-17,Casa,ATL
19,1:5,2,2009-02-17,Casa,ATL
26,9:49,3,2009-02-17,Casa,ATL
26,8:30,3,2009-02-17,Casa,ATL
19,7:10,2,2009-02-17,Casa,ATL
21,6:5,2,2009-02-17,Casa,ATL
25,4:21,3,2009-02-17,Casa,ATL
28,3:41,3,2009-02-17,Casa,ATL
0,8:38,2,2009-02-18,Visitante,GSW
20,7:8,2,2009-02-18,Visitante,GSW
19,6:45,2,2009-02-18,Visitante,GSW
2,5:40,2,2009-02-18,Visitante,GSW
0,3:46,2,2009-02-18,Visitante,GSW
1,1:59,2,2009-02-18,Visitante,GSW
14,5:9,2,2009-02-18,Visitante,GSW
10,4:10,2,2009-02-18,Visitante,GSW
3,1:21,2,2009-02-18,Visitante,GSW
18,0:29,2,2009-02-18,Visitante,GSW
17,7:35,2,2009-02-18,Visitante,GSW
10,6:48,2,2009-02-18,Visitante,GSW
14,4:36,2,2009-02-18,Visitante,GSW
29,4:11,3,2009-02-18,Visitante,GSW
26,3:29,3,2009-02-18,Visitante,GSW
12,1:34,2,2009-02-18,Visitante,GSW
11,0:47,2,2009-02-18,Visitante,GSW
27,7:5,3,2009-02-18,Visitante,GSW
15,5:8,2,2009-02-18,Visitante,GSW
14,2:16,2,2009-02-18,Visitante,GSW
2,1:49,2,2009-02-18,Visitante,GSW
11,1:10,2,2009-02-18,Visitante,GSW
5,10:47,2,2009-02-20,Casa,NOH
11,10:10,2,2009-02-20,Casa,NOH
8,9:28,2,2009-02-20,Casa,NOH
15,8:19,2,2009-02-20,Casa,NOH
0,5:38,2,2009-02-20,Casa,NOH
19,4:42,2,2009-02-20,Casa,NOH
13,3:21,2,2009-02-20,Casa,NOH
2,0:53,2,2009-02-20,Casa,NOH
14,0:26,2,2009-02-20,Casa,NOH
3,7:43,2,2009-02-20,Casa,NOH
0,7:21,2,2009-02-20,Casa,NOH
16,5:4,2,2009-02-20,Casa,NOH
0,4:11,2,2009-02-20,Casa,NOH
25,2:58,3,2009-02-20,Casa,NOH
0,2:25,2,2009-02-20,Casa,NOH
6,0:35,2,2009-02-20,Casa,NOH
6,7:21,2,2009-02-20,Casa,NOH
10,6:39,2,2009-02-20,Casa,NOH
13,5:16,2,2009-02-20,Casa,NOH
0,3:49,2,2009-02-20,Casa,NOH
0,3:6,2,2009-02-20,Casa,NOH
0,1:48,2,2009-02-20,Casa,NOH
26,0:28,3,2009-02-20,Casa,NOH
19,5:31,2,2009-02-20,Casa,NOH
0,4:50,2,2009-02-20,Casa,NOH
20,2:15,2,2009-02-20,Casa,NOH
12,4:18,2,2009-02-20,Casa,NOH
0,3:31,2,2009-02-20,Casa,NOH
16,2:1,2,2009-02-20,Casa,NOH
0,0:23,2,2009-02-20,Casa,NOH
14,11:37,2,2009-02-22,Visitante,MIN
13,8:0,2,2009-02-22,Visitante,MIN
10,7:35,2,2009-02-22,Visitante,MIN
11,4:57,2,2009-02-22,Visitante,MIN
5,4:32,2,2009-02-22,Visitante,MIN
0,4:1,2,2009-02-22,Visitante,MIN
8,5:34,2,2009-02-22,Visitante,MIN
9,1:11,2,2009-02-22,Visitante,MIN
0,10:41,2,2009-02-22,Visitante,MIN
0,9:34,2,2009-02-22,Visitante,MIN
0,6:22,2,2009-02-22,Visitante,MIN
18,6:15,2,2009-02-22,Visitante,MIN
15,3:43,2,2009-02-22,Visitante,MIN
19,2:59,2,2009-02-22,Visitante,MIN
20,2:10,2,2009-02-22,Visitante,MIN
8,6:49,2,2009-02-22,Visitante,MIN
26,4:3,3,2009-02-22,Visitante,MIN
0,3:40,2,2009-02-22,Visitante,MIN
13,1:22,2,2009-02-22,Visitante,MIN
0,1:1,2,2009-02-22,Visitante,MIN
25,0:21,3,2009-02-22,Visitante,MIN
13,10:28,2,2009-02-24,Visitante,OKC
17,7:55,2,2009-02-24,Visitante,OKC
12,6:51,2,2009-02-24,Visitante,OKC
12,5:10,2,2009-02-24,Visitante,OKC
0,4:48,2,2009-02-24,Visitante,OKC
17,1:36,2,2009-02-24,Visitante,OKC
25,0:57,3,2009-02-24,Visitante,OKC
21,5:15,2,2009-02-24,Visitante,OKC
15,4:35,2,2009-02-24,Visitante,OKC
16,2:13,2,2009-02-24,Visitante,OKC
19,1:2,2,2009-02-24,Visitante,OKC
26,0:0,3,2009-02-24,Visitante,OKC
15,8:11,2,2009-02-24,Visitante,OKC
14,7:5,2,2009-02-24,Visitante,OKC
12,5:35,2,2009-02-24,Visitante,OKC
16,9:14,2,2009-02-24,Visitante,OKC
14,8:16,2,2009-02-24,Visitante,OKC
1,7:33,2,2009-02-24,Visitante,OKC
17,6:31,2,2009-02-24,Visitante,OKC
24,4:14,3,2009-02-24,Visitante,OKC
0,1:43,2,2009-02-24,Visitante,OKC
12,11:18,2,2009-02-26,Casa,PHX
12,10:29,2,2009-02-26,Casa,PHX
23,6:48,2,2009-02-26,Casa,PHX
7,6:15,2,2009-02-26,Casa,PHX
21,3:31,2,2009-02-26,Casa,PHX
0,2:9,2,2009-02-26,Casa,PHX
20,2:18,2,2009-02-26,Casa,PHX
26,11:18,3,2009-02-26,Casa,PHX
0,10:1,2,2009-02-26,Casa,PHX
15,7:58,2,2009-02-26,Casa,PHX
0,6:56,2,2009-02-26,Casa,PHX
18,5:15,2,2009-02-26,Casa,PHX
23,2:20,3,2009-02-26,Casa,PHX
17,11:40,2,2009-02-27,Visitante,DEN
15,9:45,2,2009-02-27,Visitante,DEN
10,8:40,2,2009-02-27,Visitante,DEN
0,7:1,2,2009-02-27,Visitante,DEN
25,6:17,3,2009-02-27,Visitante,DEN
23,5:11,2,2009-02-27,Visitante,DEN
16,2:35,2,2009-02-27,Visitante,DEN
17,2:23,2,2009-02-27,Visitante,DEN
8,7:56,2,2009-02-27,Visitante,DEN
16,7:6,2,2009-02-27,Visitante,DEN
19,5:40,2,2009-02-27,Visitante,DEN
17,5:6,2,2009-02-27,Visitante,DEN
22,4:0,2,2009-02-27,Visitante,DEN
24,2:5,3,2009-02-27,Visitante,DEN
18,1:1,2,2009-02-27,Visitante,DEN
9,0:38,2,2009-02-27,Visitante,DEN
25,10:52,3,2009-02-27,Visitante,DEN
9,10:33,2,2009-02-27,Visitante,DEN
15,6:45,2,2009-02-27,Visitante,DEN
19,6:2,2,2009-02-27,Visitante,DEN
0,3:50,2,2009-02-27,Visitante,DEN
0,2:41,2,2009-02-27,Visitante,DEN
19,9:26,2,2009-02-27,Visitante,DEN
19,8:32,2,2009-02-27,Visitante,DEN
25,8:3,3,2009-02-27,Visitante,DEN
22,7:36,2,2009-02-27,Visitante,DEN
5,6:46,2,2009-02-27,Visitante,DEN
25,5:37,3,2009-02-27,Visitante,DEN
9,4:13,2,2009-02-27,Visitante,DEN
26,1:55,3,2009-02-27,Visitante,DEN
13,1:26,2,2009-02-27,Visitante,DEN
22,11:40,2,2009-03-01,Visitante,PHX
22,10:40,2,2009-03-01,Visitante,PHX
20,8:41,2,2009-03-01,Visitante,PHX
22,6:31,2,2009-03-01,Visitante,PHX
10,5:39,2,2009-03-01,Visitante,PHX
21,5:12,2,2009-03-01,Visitante,PHX
25,1:50,3,2009-03-01,Visitante,PHX
13,0:0,2,2009-03-01,Visitante,PHX
0,0:0,2,2009-03-01,Visitante,PHX
19,6:41,2,2009-03-01,Visitante,PHX
20,4:52,2,2009-03-01,Visitante,PHX
0,4:35,2,2009-03-01,Visitante,PHX
21,4:22,2,2009-03-01,Visitante,PHX
0,3:40,2,2009-03-01,Visitante,PHX
19,2:43,2,2009-03-01,Visitante,PHX
0,2:28,2,2009-03-01,Visitante,PHX
3,1:30,2,2009-03-01,Visitante,PHX
8,10:46,2,2009-03-01,Visitante,PHX
8,10:15,2,2009-03-01,Visitante,PHX
10,9:50,2,2009-03-01,Visitante,PHX
26,8:32,3,2009-03-01,Visitante,PHX
24,7:38,3,2009-03-01,Visitante,PHX
0,7:32,2,2009-03-01,Visitante,PHX
0,6:51,2,2009-03-01,Visitante,PHX
25,6:24,3,2009-03-01,Visitante,PHX
25,5:59,3,2009-03-01,Visitante,PHX
20,5:19,2,2009-03-01,Visitante,PHX
10,4:52,2,2009-03-01,Visitante,PHX
7,3:52,2,2009-03-01,Visitante,PHX
25,8:0,3,2009-03-01,Visitante,PHX
26,7:20,3,2009-03-01,Visitante,PHX
0,6:18,2,2009-03-01,Visitante,PHX
17,5:41,2,2009-03-01,Visitante,PHX
24,4:36,3,2009-03-01,Visitante,PHX
9,1:51,2,2009-03-01,Visitante,PHX
0,1:20,2,2009-03-01,Visitante,PHX
10,0:30,2,2009-03-01,Visitante,PHX
25,0:8,3,2009-03-01,Visitante,PHX
0,8:54,2,2009-03-03,Casa,MEM
11,4:56,2,2009-03-03,Casa,MEM
15,3:51,2,2009-03-03,Casa,MEM
25,3:33,3,2009-03-03,Casa,MEM
13,6:57,2,2009-03-03,Casa,MEM
24,6:22,3,2009-03-03,Casa,MEM
27,5:41,3,2009-03-03,Casa,MEM
0,5:13,2,2009-03-03,Casa,MEM
9,4:50,2,2009-03-03,Casa,MEM
9,4:12,2,2009-03-03,Casa,MEM
22,3:40,2,2009-03-03,Casa,MEM
17,2:9,2,2009-03-03,Casa,MEM
28,2:4,3,2009-03-03,Casa,MEM
0,0:52,2,2009-03-03,Casa,MEM
17,9:59,2,2009-03-03,Casa,MEM
17,9:21,2,2009-03-03,Casa,MEM
0,7:18,2,2009-03-03,Casa,MEM
19,6:2,2,2009-03-03,Casa,MEM
17,4:50,2,2009-03-03,Casa,MEM
9,3:33,2,2009-03-03,Casa,MEM
17,2:55,2,2009-03-03,Casa,MEM
25,1:29,3,2009-03-03,Casa,MEM
20,0:44,2,2009-03-03,Casa,MEM
19,11:23,2,2009-03-06,Casa,MIN
20,10:28,2,2009-03-06,Casa,MIN
26,9:5,3,2009-03-06,Casa,MIN
16,1:21,2,2009-03-06,Casa,MIN
0,5:32,2,2009-03-06,Casa,MIN
26,4:54,3,2009-03-06,Casa,MIN
14,4:15,2,2009-03-06,Casa,MIN
12,4:4,2,2009-03-06,Casa,MIN
13,2:21,2,2009-03-06,Casa,MIN
21,1:22,2,2009-03-06,Casa,MIN
13,0:15,2,2009-03-06,Casa,MIN
26,0:2,3,2009-03-06,Casa,MIN
15,11:34,2,2009-03-06,Casa,MIN
11,9:35,2,2009-03-06,Casa,MIN
25,3:25,3,2009-03-06,Casa,MIN
26,2:59,3,2009-03-06,Casa,MIN
25,2:9,3,2009-03-06,Casa,MIN
0,10:10,2,2009-03-09,Visitante,POR
18,9:38,2,2009-03-09,Visitante,POR
10,9:5,2,2009-03-09,Visitante,POR
0,7:56,2,2009-03-09,Visitante,POR
19,7:31,2,2009-03-09,Visitante,POR
20,5:13,2,2009-03-09,Visitante,POR
18,3:0,2,2009-03-09,Visitante,POR
8,1:55,2,2009-03-09,Visitante,POR
24,1:22,3,2009-03-09,Visitante,POR
0,4:3,2,2009-03-09,Visitante,POR
16,2:25,2,2009-03-09,Visitante,POR
24,1:52,3,2009-03-09,Visitante,POR
7,1:13,2,2009-03-09,Visitante,POR
8,0:45,2,2009-03-09,Visitante,POR
5,0:27,2,2009-03-09,Visitante,POR
16,11:43,2,2009-03-09,Visitante,POR
12,10:25,2,2009-03-09,Visitante,POR
0,9:42,2,2009-03-09,Visitante,POR
20,7:11,2,2009-03-09,Visitante,POR
16,6:26,2,2009-03-09,Visitante,POR
27,1:20,3,2009-03-09,Visitante,POR
0,0:6,2,2009-03-09,Visitante,POR
23,10:55,2,2009-03-09,Visitante,POR
25,10:23,3,2009-03-09,Visitante,POR
26,9:47,3,2009-03-09,Visitante,POR
26,7:51,3,2009-03-09,Visitante,POR
24,7:21,3,2009-03-09,Visitante,POR
23,7:7,3,2009-03-09,Visitante,POR
25,3:40,3,2009-03-09,Visitante,POR
19,3:36,2,2009-03-11,Visitante,HOU
12,2:28,2,2009-03-11,Visitante,HOU
9,4:3,3,2009-03-11,Visitante,HOU
18,1:50,2,2009-03-11,Visitante,HOU
22,11:10,2,2009-03-11,Visitante,HOU
22,4:20,2,2009-03-11,Visitante,HOU
19,11:33,2,2009-03-11,Visitante,HOU
19,10:4,2,2009-03-11,Visitante,HOU
13,9:34,2,2009-03-11,Visitante,HOU
16,9:12,2,2009-03-11,Visitante,HOU
12,8:26,2,2009-03-11,Visitante,HOU
14,7:41,2,2009-03-11,Visitante,HOU
13,6:56,2,2009-03-11,Visitante,HOU
13,4:34,2,2009-03-11,Visitante,HOU
14,3:30,2,2009-03-11,Visitante,HOU
26,1:53,3,2009-03-11,Visitante,HOU
14,6:20,2,2009-03-11,Visitante,HOU
19,4:49,2,2009-03-11,Visitante,HOU
0,4:13,2,2009-03-11,Visitante,HOU
24,3:39,3,2009-03-11,Visitante,HOU
0,1:42,2,2009-03-11,Visitante,HOU
19,1:5,2,2009-03-11,Visitante,HOU
16,0:38,2,2009-03-11,Visitante,HOU
17,9:24,2,2009-03-12,Visitante,SAS
8,8:54,2,2009-03-12,Visitante,SAS
18,8:14,2,2009-03-12,Visitante,SAS
2,5:59,2,2009-03-12,Visitante,SAS
7,4:11,2,2009-03-12,Visitante,SAS
15,3:40,2,2009-03-12,Visitante,SAS
19,3:3,2,2009-03-12,Visitante,SAS
13,2:8,2,2009-03-12,Visitante,SAS
18,0:56,2,2009-03-12,Visitante,SAS
18,0:10,2,2009-03-12,Visitante,SAS
17,7:0,2,2009-03-12,Visitante,SAS
14,6:34,2,2009-03-12,Visitante,SAS
9,3:52,2,2009-03-12,Visitante,SAS
24,1:45,3,2009-03-12,Visitante,SAS
8,1:12,2,2009-03-12,Visitante,SAS
16,6:23,2,2009-03-12,Visitante,SAS
16,4:51,2,2009-03-12,Visitante,SAS
7,4:30,2,2009-03-12,Visitante,SAS
18,2:29,2,2009-03-12,Visitante,SAS
25,1:46,3,2009-03-12,Visitante,SAS
20,0:53,2,2009-03-12,Visitante,SAS
14,5:17,2,2009-03-15,Casa,DAL
9,4:42,2,2009-03-15,Casa,DAL
18,3:52,2,2009-03-15,Casa,DAL
16,1:9,2,2009-03-15,Casa,DAL
17,7:19,2,2009-03-15,Casa,DAL
13,5:42,2,2009-03-15,Casa,DAL
26,5:17,3,2009-03-15,Casa,DAL
14,4:6,2,2009-03-15,Casa,DAL
11,2:40,2,2009-03-15,Casa,DAL
0,9:5,2,2009-03-15,Casa,DAL
28,8:24,3,2009-03-15,Casa,DAL
0,5:58,2,2009-03-15,Casa,DAL
25,5:32,3,2009-03-15,Casa,DAL
0,3:34,2,2009-03-15,Casa,DAL
17,1:18,2,2009-03-15,Casa,DAL
18,7:36,2,2009-03-15,Casa,DAL
26,6:50,3,2009-03-15,Casa,DAL
27,3:37,3,2009-03-15,Casa,DAL
19,1:15,2,2009-03-15,Casa,DAL
29,0:22,3,2009-03-15,Casa,DAL
0,8:20,2,2009-03-17,Casa,PHI
17,5:47,2,2009-03-17,Casa,PHI
25,4:28,3,2009-03-17,Casa,PHI
26,0:37,3,2009-03-17,Casa,PHI
18,11:28,2,2009-03-17,Casa,PHI
20,10:25,2,2009-03-17,Casa,PHI
17,9:38,2,2009-03-17,Casa,PHI
17,9:6,2,2009-03-17,Casa,PHI
14,6:59,2,2009-03-17,Casa,PHI
20,9:16,2,2009-03-17,Casa,PHI
25,8:15,3,2009-03-17,Casa,PHI
21,6:17,2,2009-03-17,Casa,PHI
26,3:46,3,2009-03-17,Casa,PHI
21,1:4,2,2009-03-17,Casa,PHI
23,0:6,2,2009-03-17,Casa,PHI
11,11:47,2,2009-03-19,Casa,GSW
24,5:44,3,2009-03-19,Casa,GSW
0,4:51,2,2009-03-19,Casa,GSW
0,3:56,2,2009-03-19,Casa,GSW
0,2:35,2,2009-03-19,Casa,GSW
16,1:57,2,2009-03-19,Casa,GSW
24,3:42,3,2009-03-19,Casa,GSW
24,3:11,3,2009-03-19,Casa,GSW
0,2:16,2,2009-03-19,Casa,GSW
0,1:22,2,2009-03-19,Casa,GSW
9,0:1,2,2009-03-19,Casa,GSW
15,11:34,2,2009-03-19,Casa,GSW
25,11:11,3,2009-03-19,Casa,GSW
25,10:36,3,2009-03-19,Casa,GSW
15,8:52,2,2009-03-19,Casa,GSW
25,7:58,3,2009-03-19,Casa,GSW
17,7:10,2,2009-03-19,Casa,GSW
0,5:22,2,2009-03-19,Casa,GSW
0,4:55,2,2009-03-19,Casa,GSW
15,4:12,2,2009-03-19,Casa,GSW
0,1:38,2,2009-03-19,Casa,GSW
19,6:29,2,2009-03-19,Casa,GSW
13,4:59,2,2009-03-19,Casa,GSW
0,3:49,2,2009-03-19,Casa,GSW
0,3:17,2,2009-03-19,Casa,GSW
8,10:10,2,2009-03-21,Visitante,CHI
14,8:25,2,2009-03-21,Visitante,CHI
17,7:52,2,2009-03-21,Visitante,CHI
26,3:45,3,2009-03-21,Visitante,CHI
25,9:35,3,2009-03-21,Visitante,CHI
25,8:37,3,2009-03-21,Visitante,CHI
17,7:40,2,2009-03-21,Visitante,CHI
13,6:26,2,2009-03-21,Visitante,CHI
16,5:28,2,2009-03-21,Visitante,CHI
18,2:59,2,2009-03-21,Visitante,CHI
0,0:33,2,2009-03-21,Visitante,CHI
22,0:4,3,2009-03-21,Visitante,CHI
20,11:14,2,2009-03-21,Visitante,CHI
19,8:59,2,2009-03-21,Visitante,CHI
0,6:34,2,2009-03-21,Visitante,CHI
8,5:37,2,2009-03-21,Visitante,CHI
23,3:51,3,2009-03-21,Visitante,CHI
22,2:49,2,2009-03-21,Visitante,CHI
10,2:45,2,2009-03-21,Visitante,CHI
21,0:0,2,2009-03-21,Visitante,CHI
6,3:43,2,2009-03-21,Visitante,CHI
23,3:32,3,2009-03-21,Visitante,CHI
13,2:52,2,2009-03-21,Visitante,CHI
0,2:5,2,2009-03-21,Visitante,CHI
0,1:20,2,2009-03-21,Visitante,CHI
0,7:59,2,2009-03-24,Visitante,OKC
6,6:14,2,2009-03-24,Visitante,OKC
0,5:50,2,2009-03-24,Visitante,OKC
12,3:49,2,2009-03-24,Visitante,OKC
24,3:15,3,2009-03-24,Visitante,OKC
0,0:1,2,2009-03-24,Visitante,OKC
15,5:3,2,2009-03-24,Visitante,OKC
0,3:53,2,2009-03-24,Visitante,OKC
12,3:19,2,2009-03-24,Visitante,OKC
17,2:47,2,2009-03-24,Visitante,OKC
24,1:1,3,2009-03-24,Visitante,OKC
24,0:27,3,2009-03-24,Visitante,OKC
19,11:19,2,2009-03-24,Visitante,OKC
0,8:45,2,2009-03-24,Visitante,OKC
17,8:28,2,2009-03-24,Visitante,OKC
11,7:25,2,2009-03-24,Visitante,OKC
25,5:54,3,2009-03-24,Visitante,OKC
9,4:44,2,2009-03-24,Visitante,OKC
0,10:10,2,2009-03-26,Visitante,DET
0,4:17,2,2009-03-26,Visitante,DET
0,3:58,2,2009-03-26,Visitante,DET
20,2:32,2,2009-03-26,Visitante,DET
11,6:19,2,2009-03-26,Visitante,DET
26,5:44,3,2009-03-26,Visitante,DET
0,4:13,2,2009-03-26,Visitante,DET
16,3:43,2,2009-03-26,Visitante,DET
0,3:28,2,2009-03-26,Visitante,DET
14,10:39,2,2009-03-26,Visitante,DET
14,9:25,2,2009-03-26,Visitante,DET
0,6:21,2,2009-03-26,Visitante,DET
14,2:44,2,2009-03-26,Visitante,DET
24,0:1,3,2009-03-26,Visitante,DET
0,6:22,2,2009-03-26,Visitante,DET
17,5:57,2,2009-03-26,Visitante,DET
24,3:13,3,2009-03-26,Visitante,DET
0,2:1,2,2009-03-26,Visitante,DET
13,10:1,2,2009-03-27,Visitante,NJN
17,8:26,2,2009-03-27,Visitante,NJN
0,7:29,2,2009-03-27,Visitante,NJN
10,3:16,2,2009-03-27,Visitante,NJN
24,5:53,3,2009-03-27,Visitante,NJN
16,5:28,2,2009-03-27,Visitante,NJN
9,4:59,2,2009-03-27,Visitante,NJN
20,9:57,2,2009-03-27,Visitante,NJN
7,9:15,2,2009-03-27,Visitante,NJN
8,7:55,2,2009-03-27,Visitante,NJN
25,4:42,3,2009-03-27,Visitante,NJN
25,4:1,3,2009-03-27,Visitante,NJN
26,2:57,3,2009-03-27,Visitante,NJN
24,2:26,3,2009-03-27,Visitante,NJN
12,1:40,2,2009-03-27,Visitante,NJN
0,10:43,2,2009-03-27,Visitante,NJN
27,8:24,3,2009-03-27,Visitante,NJN
22,3:14,2,2009-03-27,Visitante,NJN
17,1:54,2,2009-03-27,Visitante,NJN
27,10:4,3,2009-03-29,Visitante,ATL
0,8:57,2,2009-03-29,Visitante,ATL
17,6:37,2,2009-03-29,Visitante,ATL
19,4:43,2,2009-03-29,Visitante,ATL
18,2:43,2,2009-03-29,Visitante,ATL
7,1:52,2,2009-03-29,Visitante,ATL
24,0:39,3,2009-03-29,Visitante,ATL
28,10:38,3,2009-03-29,Visitante,ATL
13,9:36,2,2009-03-29,Visitante,ATL
0,8:31,2,2009-03-29,Visitante,ATL
1,6:58,2,2009-03-29,Visitante,ATL
21,4:46,2,2009-03-29,Visitante,ATL
17,3:40,2,2009-03-29,Visitante,ATL
19,2:34,2,2009-03-29,Visitante,ATL
2,0:0,2,2009-03-29,Visitante,ATL
26,9:25,3,2009-03-29,Visitante,ATL
1,7:10,2,2009-03-29,Visitante,ATL
26,4:16,3,2009-03-29,Visitante,ATL
27,3:38,3,2009-03-29,Visitante,ATL
18,11:29,2,2009-03-31,Visitante,CHA
13,10:53,2,2009-03-31,Visitante,CHA
0,8:47,2,2009-03-31,Visitante,CHA
20,6:48,2,2009-03-31,Visitante,CHA
18,6:10,2,2009-03-31,Visitante,CHA
15,5:43,2,2009-03-31,Visitante,CHA
9,4:15,2,2009-03-31,Visitante,CHA
15,2:52,2,2009-03-31,Visitante,CHA
19,1:51,2,2009-03-31,Visitante,CHA
16,1:16,2,2009-03-31,Visitante,CHA
20,5:12,2,2009-03-31,Visitante,CHA
10,3:29,2,2009-03-31,Visitante,CHA
26,2:9,3,2009-03-31,Visitante,CHA
8,1:5,2,2009-03-31,Visitante,CHA
16,10:27,2,2009-03-31,Visitante,CHA
6,10:1,2,2009-03-31,Visitante,CHA
17,6:46,2,2009-03-31,Visitante,CHA
27,5:30,3,2009-03-31,Visitante,CHA
25,4:34,3,2009-03-31,Visitante,CHA
18,4:7,2,2009-03-31,Visitante,CHA
8,1:59,2,2009-03-31,Visitante,CHA
17,8:47,2,2009-03-31,Visitante,CHA
11,7:34,2,2009-03-31,Visitante,CHA
0,7:4,2,2009-03-31,Visitante,CHA
0,5:32,2,2009-03-31,Visitante,CHA
25,3:57,3,2009-03-31,Visitante,CHA
24,1:27,3,2009-03-31,Visitante,CHA
17,1:1,2,2009-03-31,Visitante,CHA
0,10:56,2,2009-04-01,Visitante,MIL
16,7:8,2,2009-04-01,Visitante,MIL
0,4:11,2,2009-04-01,Visitante,MIL
24,5:53,3,2009-04-01,Visitante,MIL
19,5:21,2,2009-04-01,Visitante,MIL
17,3:53,2,2009-04-01,Visitante,MIL
0,1:49,2,2009-04-01,Visitante,MIL
17,9:57,2,2009-04-01,Visitante,MIL
8,7:13,2,2009-04-01,Visitante,MIL
9,4:24,2,2009-04-01,Visitante,MIL
0,1:59,2,2009-04-01,Visitante,MIL
0,9:57,2,2009-04-01,Visitante,MIL
10,7:28,2,2009-04-01,Visitante,MIL
0,7:21,2,2009-04-01,Visitante,MIL
0,3:47,2,2009-04-01,Visitante,MIL
8,3:4,2,2009-04-01,Visitante,MIL
22,1:24,3,2009-04-01,Visitante,MIL
9,0:57,2,2009-04-01,Visitante,MIL
20,0:28,2,2009-04-01,Visitante,MIL
0,9:14,2,2009-04-03,Casa,HOU
27,8:52,3,2009-04-03,Casa,HOU
25,0:26,3,2009-04-03,Casa,HOU
0,7:19,2,2009-04-03,Casa,HOU
26,2:56,3,2009-04-03,Casa,HOU
10,0:23,2,2009-04-03,Casa,HOU
0,6:48,2,2009-04-03,Casa,HOU
28,4:7,3,2009-04-03,Casa,HOU
18,6:24,2,2009-04-03,Casa,HOU
25,4:23,3,2009-04-03,Casa,HOU
25,3:55,3,2009-04-03,Casa,HOU
14,11:38,2,2009-04-05,Casa,LAC
0,9:28,2,2009-04-05,Casa,LAC
25,6:17,3,2009-04-05,Casa,LAC
25,2:58,3,2009-04-05,Casa,LAC
11,5:33,2,2009-04-05,Casa,LAC
0,2:48,2,2009-04-05,Casa,LAC
26,1:26,3,2009-04-05,Casa,LAC
26,0:50,3,2009-04-05,Casa,LAC
20,0:2,2,2009-04-05,Casa,LAC
15,7:32,2,2009-04-05,Casa,LAC
24,5:11,3,2009-04-05,Casa,LAC
4,1:33,2,2009-04-05,Casa,LAC
